sector O
afirmaron O
que O
no O
había O
una O
nueva O
fecha O
para O
las O
nuevas O
conversaciones O
y O
achacaron O
el O
estancamiento O
a O
la O
incertidumbre O
sobre O
la O
aprobación O
del O
acuerdo O
entre B-MISC
British I-MISC
Airways I-MISC
y I-MISC
Estados I-MISC
Unidos O
. O

Las O
condiciones O
para O
la O
aprobación O
de O
la O
alianza O
eran O
que O
British B-ORG
Airways I-ORG
y O
American B-ORG
cedieran O
168 O
franjas O
horarias O
en O
el O
aeropuerto O
londinense B-LOC
de I-LOC
Heathrow I-LOC
, O
el O
más O
concurrido O
de O
Europa B-LOC
. O

La O
matriz O
de O
American B-ORG
, O
AMR B-ORG
Corp I-ORG
. O
dijo O
que O
no O
consideraba O
los O
términos O
como O
un O
" O
acuerdo O
de O
ruptura O
" O
. O
" O

Sin O
embargo O
, O
calificó O
las O
condiciones O
de O
" O
más O
severas O
" O
que O
las O
impuestas O
por O
otras O
autoridades O
reguladoras O
a O
alianzas O
aéreas O
similares O
. O

La O
respuesta O
inicial O
de O
British B-ORG
Airways I-ORG
fue O
que O
" O
la O
cesión O
incondicional O
de O
franjas O
horarias O
no O
tiene O
precedentes O
y O
, O
si O
se O
hace O
, O
debe O
ser O
sobre O
la O
base O
del O
valor O
justo O
de O
mercado O
" O
. O
" O

Añadió O
que O
estaría O
" O
dispuesta O
a O
tomar O
medidas O
razonables O
para O
ayudar O
a O
la O
introducción O
de O
más O
competencia O
" O
. O
" O

El O
Gobierno O
también O
quiere O
que O
British B-ORG
Airways I-ORG
elimine O
una O
cláusula O
de O
su O
acuerdo O
con O
USAir O
que O
le B-ORG
impide I-ORG
competir I-ORG
en O
las B-MISC
rutas O
transatlánticas O
, O
y O
dijo O
que O
tanto O
British B-ORG
Airways I-ORG
como O
American B-ORG
deberían O
estar O
preparadas O
para O
reducir O
los O
servicios O
en O
la O
ruta O
de O
Londres B-LOC
a O
Dallas-Fort B-LOC
Worth I-LOC
en O
caso O
de O
que O
un O
nuevo O
participante O
desee O
entrar O
. O

También O
sugirió O
perder O
algunas O
franjas O
horarias O
en O
la O
ruta B-MISC
Londres-Boston O
. O

La O
Oficina B-ORG
de I-ORG
Comercio I-ORG
Justo I-ORG
pidió O
que O
British B-ORG
Airways I-ORG
y O
American B-ORG
permitieran O
el O
acceso O
de O
terceros O
a O
su O
programa O
conjunto O
de O
viajeros O
frecuentes O
cuando O
el O
solicitante O
no O
tuviera O
acceso O
a O
un O
programa O
equivalente O
. O

Lang B-PER
dijo O
que O
las O
respuestas O
debían O
presentarse O
a O
la O
Oficina B-ORG
de I-ORG
Comercio I-ORG
Justo I-ORG
antes O
del O
10 O
de O
enero O
de O
1997 O
. O

-DOCSTART- O

Los O
productos O
petrolíferos O
medianos O
bajan O
en O
su O
mayoría O
al O
finalizar B-ORG
la O
huelga O
de O
Elf O
. O

LONDRES B-LOC
1996-12-06 O

Los O
productos O
petrolíferos O
mediterráneos O
se O
mantuvieron O
estables O
o O
bajaron O
en O
su O
mayoría O
el O
viernes O
, O
después O
de O
que B-ORG
los O
trabajadores O
de O
la O
refinería O
Elf O
votaran O
para O
poner O
fin O
a O
su O
huelga O
de O
nueve O
días O
. O

El O
gasóleo O
borró O
las O
ganancias O
del O
jueves O
, O
cayendo O
5,50 O
dólares O
la O
tonelada O
en O
línea O
con O
la O
pantalla O
. O

El O
volumen O
fue O
muy O
escaso O
y O
el O
mercado O
se O
mantuvo O
largo O
, O
con O
las O
primas O
a O
la O
baja O
$ O
1 O
en O
cerca O
de O
altas O
cotizaciones O
cif O
+ O
$ O
0,50 O
base O
Génova B-ORG
. O
" O

Los O
movimientos O
bruscos O
en O
la O
pantalla O
hacen O
que O
todo O
el O
mundo O
nervioso O
" O
, O
dijo O
un O
comerciante O
. O

Se O
discutió O
sobre O
las O
operaciones O
con O
gasóleo O
de O
calefacción O
de O
0,2 O
, O
0,5 O
y O
uno O
por O
ciento O
en O
Siria B-LOC
y O
Líbano B-LOC
y O
hubo O
nuevas O
consultas O
de O
Francia B-LOC
y O
España B-LOC
para O
el O
gasóleo O
de O
bajo O
azufre O
. O

El O
interés O
sigue O
centrado O
en O
una O
licitación O
de O
la O
India B-LOC
para O
una O
segunda O
compra O
de O
gasóleo O
de O
alta O
velocidad O
para O
su O
entrega O
en O
enero O
. O

El O
fuel-oil O
perdió O
terreno O
con O
la O
debilidad O
del O
crudo O
, O
pero O
también O
sufrió O
la O
presión O
de O
los O
precios O
. O

El O
combustible O
craqueado O
con O
alto O
contenido O
de O
azufre O
perdió O
unos O
3 O
dólares O
, O
hasta O
los O
109-111 O
dólares O
fob O
Med O
, O
con O
varios O
cargamentos O
que O
amenazan O
con O
desbordar O
el O
mercado O
. O

La O
posibilidad O
de O
que O
el O
material O
se O
dirija O
hacia O
el O
norte O
, O
de O
la O
que O
se O
habló O
a O
principios O
de O
esta O
semana O
, O
puede O
estar O
ahora O
en O
peligro O
, O
ya O
que O
se O
espera O
que O
el O
fuel O
americano O
se O
dirija O
hacia O
el B-MISC
transatlántico O
tras O
las O
interrupciones O
en O
dos O
unidades O
de O
coquización O
en O
los O
Estados B-LOC
Unidos I-LOC
. O

Hasta O
165.000 O
toneladas O
de O
combustible O
tendrán O
que O
encontrar O
un O
nuevo O
hogar O
y O
, O
con O
el O
arbitraje O
de O
Estados O
Unidos B-LOC
a O
Europa B-LOC
abierto O
, O
Rotterdam B-LOC
es O
un O
candidato O
principal O
. O

Los O
precios O
bajos O
en O
azufre O
fueron O
más O
bajos O
, O
con O
el O
cif O
Med O
fijado O
en O
la O
mitad O
y O
la O
parte O
baja O
de O
los O
140 O
dólares O
. O

Los O
precios O
de O
la O
gasolina O
cayeron O
después O
de O
que O
los O
trabajadores O
de O
la O
refinería O
Elf B-ORG
votaran O
a O
favor O
de O
volver O
al O
trabajo O
, O
según O
los O
operadores O
. O

Sin O
embargo O
, O
el O
arbitraje O
abierto O
hacia O
Estados O
Unidos B-LOC
y O
la O
escasez O
de O
suministros O
italianos B-MISC
, O
después O
de O
que B-ORG
Elf I-ORG
se O
hiciera O
con O
el O
material O
Med O
durante O
la O
semana O
pasada O
, O
siguieron O
apuntalando O
los O
precios O
hasta O
la O
próxima O
semana O
. O

-DOCSTART- O

La O
meningitis O
se O
extiende O
por O
el O
Reino O
Unido B-LOC
. O

LONDRES B-LOC
1996-12-06 O

Un O
chico O
ha O
muerto O
de O
meningitis O
y O
una O
chica O
de O
la O
misma O
escuela O
ha O
contraído O
la O
enfermedad O
en O
el O
segundo O
susto O
de O
este O
tipo O
que O
golpea O
a O
Gran B-LOC
Bretaña I-LOC
en O
otras O
tantas O
semanas O
, O
dijeron O
el O
viernes O
las O
autoridades O
sanitarias O
. O

El O
joven O
de O
16 O
años O
que O
asistía O
a O
la B-ORG
Sale I-ORG
Grammar I-ORG
School I-ORG
de O
la O
ciudad O
de O
Manchester B-LOC
, O
en O
el O
norte O
de O
Inglaterra I-LOC
, O
murió O
menos O
de O
un O
día O
después O
de O
enfermar O
. O

La O
niña O
de O
15 O
años O
también O
padece O
la O
enfermedad O
y O
los O
responsables O
del O
hospital O
calificaron O
su O
estado O
de O
grave O
. O

" O
Por O
el O
momento O
no O
hay O
pruebas O
de O
que O
los O
dos O
casos O
estén O
relacionados O
. O

Sin O
embargo O
, O
asumimos O
que O
lo O
están O
por O
precaución O
" O
, O
dijo O
una O
portavoz O
. O

Los O
más O
de O
1.260 O
alumnos O
de O
la O
escuela O
están O
recibiendo O
antibióticos O
por O
precaución O
. O

Gales B-LOC
lidió O
con O
su O
propio O
grupo O
de O
casos O
de O
meningitis O
en O
un O
campus O
universitario O
en O
Cardiff B-LOC
. O

Al O
menos O
dos O
personas O
han O
muerto O
y O
cientos O
han O
sido O
vacunadas O
en O
un O
esfuerzo O
por O
contener O
el O
virus O
. O

En O
Escocia B-LOC
, O
ocho O
personas O
han O
muerto O
y O
cientos O
más O
están O
luchando O
contra O
un O
brote O
generalizado O
de O
intoxicación O
alimentaria O
. O

Una O
portavoz O
de O
las O
autoridades O
sanitarias O
dijo O
que O
78 O
personas O
sospechosas O
de O
tener O
la O
enfermedad O
, O
incluyendo O
64 O
casos O
confirmados O
, O
seguían O
siendo O
tratadas O
. O

Tres O
de O
ellas O
se O
encuentran O
en O
mal O
estado O
. O

Más O
de O
290 O
personas O
han O
manifestado O
síntomas O
en O
el B-LOC
condado O
de O
Lanarkshire O
, O
la O
zona O
más O
afectada O
, O
desde O
que O
el O
brote O
salió O
a O
la O
luz O
por O
primera O
vez O
después O
de O
que O
la O
gente O
comiera O
pasteles O
de O
carne O
contaminados O
en O
un O
almuerzo O
de O
jubilados O
. O

-DOCSTART- O

Oficina B-PER
de I-PER
Major I-PER
- O
Los B-MISC
conservadores I-MISC
siguen O
teniendo O
la O
mayoría O
. O

LONDRES B-LOC
1996-12-06 O

La O
oficina O
del O
primer O
ministro O
británico B-MISC
, O
John B-PER
Major I-PER
, O
dijo O
el O
viernes O
que O
el O
diputado O
conservador B-MISC
rebelde O
Sir O
John B-PER
Gorst I-PER
no O
había O
" O
renunciado O
al O
látigo O
" O
( O
abandonado O
el O
partido O
parlamentario O
) O
y O
que O
el O
gobierno O
seguía O
teniendo O
mayoría O
en O
el O
parlamento O
de O
651 O
escaños O
. O

" O
Él O
( O
Gorst B-PER
) O
se O
reserva O
el O
derecho O
a O
no O
cooperar O
, O
pero O
no O
ha O
renunciado O
al O
látigo O
. O

El O
Gobierno O
sigue O
teniendo O
mayoría O
" O
, O
dijo O
un O
portavoz O
de O
la O
oficina O
de O
Major B-PER
en O
Downing B-LOC
Street I-LOC
. O

La O
oficina O
de O
Gorst B-PER
dijo O
más O
tarde O
que O
el O
diputado O
no O
se O
sentiría O
obligado O
a O
votar O
con O
el O
gobierno O
. O

En O
un O
momento O
dado O
, O
durante O
una O
rueda O
de O
prensa O
, O
dijo O
: O
" O
He O
visto O
mi O
látigo O
( O
el O
director O
del O
partido O
) O
para O
la O
próxima O
semana O
, O
lo O
que O
, O
por O
supuesto O
, O
no O
significa O
mucho O
para O
mí O
ahora O
" O
. O
" O

Antes O
de O
la O
declaración O
de O
Gorst B-PER
, O
Major B-PER
tenía O
una O
mayoría O
de O
un O
escaño O
en O
la O
Cámara B-ORG
de I-ORG
los I-ORG
Comunes I-ORG
, O
que O
cuenta O
con O
651 O
escaños O
. O

En O
su O
declaración O
formal O
, O
Gorst B-PER
dijo O
: O
" O
Hoy O
retiro O
mi O
cooperación O
con O
el O
gobierno O
y O
no O
trataré O
el O
" O
látigo O
" O
como O
una O
citación O
para O
asistir O
a O
la O
Cámara B-ORG
de I-ORG
los I-ORG
Comunes I-ORG
o O
como O
una O
obligación O
de O
votar O
según O
lo O
aconsejado O
" O
. O
" O

Gorst B-PER
dimitió O
por O
el O
cierre O
de O
un O
hospital O
en O
su O
circunscripción O
. O

-DOCSTART- O

Electronic B-ORG
Data I-ORG
se O
queda O
con O
el O
contrato O
de O
datos O
de O
vuelo O
. O

LONDRES B-LOC
1996-12-06 O

La O
empresa O
de O
tecnología O
de O
la O
información B-ORG
Electronic I-ORG
Data I-ORG
Systems I-ORG
dijo O
el O
viernes O
que O
había O
conseguido O
un O
contrato O
para O
el O
primer O
proyecto O
de O
control O
del O
tráfico O
aéreo O
financiado O
por O
la O
Iniciativa O
de O
Financiación O
Privada O
. O

En O
un O
comunicado O
, O
EDS B-ORG
dijo O
que O
el O
contrato O
ascendería O
a O
unos O
50 O
millones O
de O
euros O
. O

El O
contrato O
consiste O
en O
la O
modernización O
del O
sistema O
de O
procesamiento O
de O
datos O
de O
vuelo O
en O
el O
Centro O
de O
Control B-LOC
Oceánico I-LOC
de O
Prestwick B-LOC
, O
en O
el O
suroeste O
de O
Escocia B-LOC
, O
para O
National B-ORG
Air I-ORG
Traffic I-ORG
Services I-ORG
Ltd I-ORG
( O
NATS B-ORG
) O
, O
filial O
de O
la O
Autoridad O
de O
Aviación B-ORG
Civil I-ORG
. O

El O
sistema O
es O
responsable O
del O
control O
de O
las O
aeronaves O
que O
vuelan O
en O
rutas O
transatlánticas O
desde O
Europa B-LOC
y O
Norteamérica B-LOC
. O

Está O
previsto O
que O
el O
sistema O
, O
que O
utilizaría O
tecnología O
de O
satélite O
, O
entre O
en O
servicio O
en O
el O
año O
2000 O
. O

-- O
Sala B-ORG
de I-ORG
prensa I-ORG
de I-ORG
Londres I-ORG
+44-171-542 O
7717 O

-DOCSTART- O

RTRS B-ORG
- O
Cricket O
- O
Se O
reanuda O
el O
juego O
en O
el O
partido O
entre B-MISC
Australia I-MISC
y I-MISC
las I-MISC
Indias I-MISC
Occidentales I-MISC
. O

MELBOURNE B-LOC
1996-12-06 O

El O
juego O
se O
reanudó O
en O
el O
primer O
partido B-MISC
de I-MISC
las I-MISC
Series I-MISC
Mundiales I-MISC
de O
cricket O
entre O
las B-LOC
Indias I-LOC
Occidentales I-LOC
y O
Australia B-LOC
después O
de O
un O
retraso O
por O
lluvia O
de O
50 O
minutos O
el O
viernes O
. O

Las B-LOC
Indias I-LOC
Occidentales I-LOC
reanudaron O
sus O
entradas O
con O
53 O
para O
dos O
, O
con O
el O
abridor O
Sherwin B-PER
Campbell I-PER
con O
25 O
y O
Shivnarine B-PER
Chanderpaul I-PER
con I-PER
10 O
. O

La O
lluvia O
retrasó O
antes O
el O
inicio O
del O
juego O
30 O
minutos O
. O

-- O
Sala B-ORG
de I-ORG
prensa O
de O
Sydney O
61-2 O
9373-1800 O

-DOCSTART- O

Cricket O
- O
Pakistán B-LOC
gana O
a O
Nueva B-LOC
Zelanda I-LOC
por O
46 O
carreras O
. O

SIALKOT B-LOC
, O
Pakistán B-LOC
1996-12-06 O

Pakistán B-LOC
venció O
a O
Nueva B-LOC
Zelanda I-LOC
por O
46 O
carreras O
el O
viernes O
para O
tomar O
una O
ventaja O
imbatible O
de O
2-0 O
en O
la O
serie O
de O
tres O
partidos O
de O
un O
día O
. O

Resultados O
: O
Pakistán B-LOC
277-9 O
, O
Nueva B-LOC
Zelanda I-LOC
231 O

-DOCSTART- O

Precios B-ORG
PM I-ORG
del I-ORG
contrato O
a O
plazo O
del O
cerdo O
de O
Manitoba O
- O
6 O
de O
diciembre O
. O

WINNIPEG B-LOC
1996-12-06 O

Precios B-ORG
del O
contrato O
a O
plazo O
de O
la O
carne O
de O
cerdo O
de O
Manitoba O
en O
dólares O
canadienses B-MISC
por O
cien O
libras O
( O
Cwt O
) O
para O
el O
6 O
de O
diciembre O
, O
incluyendo O
el O
precio O
mínimo O
garantizado O
. O

CONTRATO O
CIERRE O
ANTERIOR O
CIERRE O
PM O
GAMA O
DE O
CIERRE O
PM O

FECHA O
PM O
CIERRE O
MÍNIMO O
FIJADO O
A O
LAS O
1230 O
CST O

Feb O
97 O
79.94 O
79.67 O
75.55 O
77.01-81.80 O

Mar O
97 O
76.37 O
76.12 O
72.02 O
73.47-78.24 O

Abr O
97 O
74.13 O
74.69 O
70.59 O
72.04-76.81 O

Mayo O
97 O
76,51 O
77,07 O
72,97 O
74,42-79,19 O

Jun O
97 O
77,53 O
77,24 O
73,17 O
74,62-79,35 O

Jul O
97 O
74,45 O
74,01 O
69,95 O
71,39-76,12 O

Ago O
97 O
72,41 O
72,07 O
68,01 O
69,45-74,18 O

Sep O
97 O
69,18 O
69,24 O
65,17 O
66,61-71,34 O

Oct O
97 O
68,00 O
68,05 O
63,98 O
65,43-70,16 O

Nov O
97 O
68,00 O
68,05 O
63,98 O
65,43-70,16 O

Nota O
: O
Índice B-ORG
de O
precios O
del O
gobierno O
de O
Manitoba O
( O
C$ B-MISC
por O
cwt O
) O
- O

4 O
de O
diciembre O
87.16 O

Rango B-ORG
de O
precios O
del O
cerdo O
en O
Manitoba O
: O
84.00-86.00 O
por O
cwt O

TIPO O
DE O
CAMBIO B-LOC
CAN I-LOC
/ O
DÓLAR O
AMERICANO O
: O
1.3570 O

Fuente O
: O
Manitoba B-ORG
Pork I-ORG
. O

( O
Oficina B-LOC
de I-LOC
Winnipeg I-LOC
204-947-3548 O
) O

-DOCSTART- O

Carga B-MISC
de O
buques O
en O
la O
costa O
oeste O
de O
Canadá O
- O
CWB O
. O

WINNIPEG B-LOC
1996-12-06 O

La O
Junta B-ORG
Canadiense I-ORG
del I-ORG
Trigo I-ORG
reportó O
seis O
barcos O
cargando O
, O
10 O
en O
espera O
y O
cuatro O
por O
llegar O
a O
la O
Costa O
Oeste O
Canadiense B-MISC
, O
hasta O
el O
viernes O
. O

La O
espera O
más O
larga O
para O
cargar O
en O
la O
Costa O
Oeste O
fue O
de O
13 O
días O
. O

Dos O
barcos O
cargaron O
en O
Thunder B-LOC
Bay I-LOC
, O
uno O
esperaba O
y O
siete O
debían O
hacerlo O
. O

Dos O
buques O
cargaron O
en O
la O
costa O
este O
, O
tres O
esperaron O
para O
cargar O
y O
seis O
debían O
hacerlo O
. O

Puertos O
de O
carga O
en O
espera O

Vancouver B-LOC
5 O
7 O

Prince B-LOC
Rupert I-LOC
1 O
3 O

( O
Gilbert B-PER
Le I-PER
Gras I-PER
204 O
947 O
3548 O
) O
) O

-DOCSTART- O

Fechas O
de O
la O
carta O
de O
tiempo O
de O
Nueva B-LOC
York I-LOC
- O
6 O
de O
diciembre O
. O

NUEVA B-LOC
YORK I-LOC
1996-12-06 O

No O
se O
han O
reportado O
nuevos O
accesorios O
desde O
Nueva B-LOC
York I-LOC
. O

-- O
Mostrador O
de O
Materias B-ORG
Primas I-ORG
de I-ORG
Nueva I-ORG
York I-ORG
+1 O
212 O
859 O
1640 O

-DOCSTART- O

Fijaciones O
de O
carbón O
/ O
mineral O
/ O
chatarra O
en O
Nueva B-LOC
York I-LOC
- O
6 O
de O
diciembre O
. O

NUEVA B-LOC
YORK I-LOC
1996-12-06 O

MENA O
- O
Maritime B-MISC
Queen I-MISC
70.000 O
toneladas O
Dampier B-LOC
/ O
Kaohsiung B-LOC
20-30/12 O
$ O
5,25 O
fio O
35.000 O
/ O
30.000 O
China B-ORG
Steel I-ORG
. O

-- O
Mesa O
de O
productos O
básicos O
de O
Nueva B-ORG
York I-ORG
+1 O
212 O
859 O
1640 O

-DOCSTART- O

Limpieza O
de O
los O
buques O
cisterna O
y O
consultas O
- O
2321 O
GMT B-MISC
. O

NUEVA B-LOC
YORK I-LOC
1996-12-06 O

FITURAS O
- O

HEMISFERIO O
OCCIDENTAL O
- O

Danila B-MISC
28.5 O
16/12 O
Caribs B-LOC
/ O
up O
W224 O
Mobil B-ORG
. O

-- O
Mostrador O
de O
productos O
básicos O
de O
Nueva B-ORG
York I-ORG
, O
212-859-1640 O

-DOCSTART- O

Fijaciones O
y O
consultas O
de O
petroleros O
sucios O
- O
2317 O
GMT B-MISC
. O

NUEVA B-LOC
YORK I-LOC
1996-12-06 O

ORIENTE O
MEDIO O
/ O
MAR B-LOC
ROJO I-LOC
- O

Thai B-MISC
Resource I-MISC
264 O
31/12 O
Ras B-LOC
Tanura I-LOC
/ O
Mar B-LOC
Rojo I-LOC
W46.50 O
Mobil B-ORG
. O

MEDITERRÁNEO B-MISC
- O

Lula B-MISC
I I-MISC
85 O
25/12 O
Sidi B-LOC
Kreir I-LOC
/ O
Augusta B-LOC
W100 O
Exxon B-ORG
. O

Spetses B-MISC
139 O
17/12 O
Sidi B-LOC
Kreir I-LOC
/ O
Augusta B-LOC
W97.50 O
Exxon B-ORG
. O

Mesipia B-MISC
77,5 O
17/12 O
Bajaia B-LOC
/ O
Fos B-LOC
W105 O
Exxon B-ORG
. O

-- O
Mesa O
de O
productos O
básicos O
de B-ORG
Nueva I-ORG
York I-ORG
+1 O
212 O
859 O
1640 O

-DOCSTART- O

NYC B-MISC
Jan O
refunding O
tiene O
su O
1er O
tipo B-MISC
flotante O
en O
euros O
. O

NUEVA B-LOC
YORK I-LOC
1996-12-06 O

La O
ciudad O
de O
Nueva B-LOC
York I-LOC
dijo O
el O
viernes O
que O
planeaba O
un O
reembolso O
de O
775 O
millones O
de O
dólares O
para O
enero O
que O
incluirá O
su O
primera O
emisión O
de O
deuda O
imponible O
a O
tipo O
flotante O
para O
los O
inversores O
europeos B-MISC
. O

Un O
funcionario O
de O
la O
ciudad O
, O
que O
declinó O
ser O
nombrado O
, O
explicó O
que O
Goldman B-ORG
, I-ORG
Sachs I-ORG
, O
que O
este O
verano O
fue O
degradado O
al O
segundo O
nivel O
del O
sindicato O
, O
propuso O
la O
emisión O
a O
tasa O
flotante O
y O
como O
resultado O
fue O
promovido O
a O
book O
runner O
para O
esta O
oferta O
. O

Con O
la O
venta O
de O
la O
deuda O
a O
tipo O
variable O
, O
la O
ciudad O
espera O
establecer O
un O
punto O
de O
referencia O
, O
dijo O
el O
funcionario O
de O
la O
ciudad O
, O
añadiendo O
que O
necesitaba O
un O
gran O
acuerdo O
para O
lograr O
este O
objetivo O
. O

La O
ciudad O
vendió O
a O
finales O
de O
junio O
su O
primera O
emisión O
de O
euronotas B-MISC
, O
una O
estrategia O
que O
, O
según O
dice O
, O
le O
ahorró O
500.000 O
dólares O
en O
costes O
de O
intereses O
, O
y O
desde O
entonces O
ha O
tratado O
de O
aprovechar O
esta O
estrategia O
para O
ampliar O
el O
grupo O
de O
posibles O
inversores O
. O

En O
noviembre O
, O
la O
ciudad O
de O
Nueva B-LOC
York I-LOC
dijo O
que O
se O
había O
convertido O
en O
el O
primer O
municipio O
estadounidense B-LOC
en O
poner O
a O
la O
venta O
bonos O
en O
los O
mercados O
europeos B-MISC
mediante O
licitación O
, O
al O
cotizar O
bonos O
imponibles O
en O
la O
Bolsa B-ORG
de I-ORG
Londres I-ORG
. O

El O
reembolso O
previsto O
para O
enero O
también O
incluye O
una O
oferta O
de O
bonos O
exentos O
de O
impuestos O
por O
valor O
de O
475 O
millones O
de O
dólares O
. O

No O
se O
ha O
seleccionado O
una O
fecha O
concreta O
en O
enero O
para O
la O
venta O
de O
la O
deuda O
, O
añadió O
el O
funcionario O
. O

-- O
Joan B-PER
Gralla I-PER
, O
212-859-1654 O

-DOCSTART- O

USDA B-ORG
corte O
bruto O
valor O
de O
la O
piel O
y O
los O
despojos O
. O

DES B-LOC
MOINES I-LOC
1996-12-06 O

El O
valor O
de O
la O
piel O
y O
los O
despojos O
de O
un O
novillo O
de O
sacrificio O
típico O
para O
el O
viernes O
se O
estimó O
en O
$ O
9,54 O
por O
cwt O
en O
vivo O
, O
dn O
0,05 O
en O
comparación O
con O
el O
valor O
del O
jueves O
. O

- O
USDA B-ORG

-DOCSTART- O

Wall B-LOC
St I-LOC
especula O
sobre O
el O
salvador O
de O
Santa B-LOC
Fe I-LOC
. O

Brendan B-PER
Intindola I-PER

NUEVA B-LOC
YORK I-LOC
1996-12-06 O

Homestake B-ORG
Mining I-ORG
Co I-ORG
encabeza O
la O
lista O
de O
Wall B-LOC
Street I-LOC
como O
el O
más O
probable O
caballero O
blanco O
comprador O
de O
Santa B-ORG
Fe I-ORG
Pacific I-ORG
Gold I-ORG
Corp I-ORG
si O
Santa B-ORG
Fe I-ORG
rechaza O
al O
pretendiente O
no O
solicitado O
Newmont B-ORG
Mining I-ORG
Corp I-ORG
. O

Santa B-ORG
Fe I-ORG
no O
se O
ha O
pronunciado O
hasta O
ahora O
sobre O
la O
propuesta O
de O
canje O
de O
acciones O
de O
más O
de O
2.000 O
millones O
de O
dólares O
de O
Newmont B-ORG
, O
anunciada O
el O
jueves O
. O

Wall B-LOC
Street I-LOC
, O
desde O
la O
oferta O
, O
ha O
especulado O
que O
cualquier O
acuerdo O
entre O
Newmont B-ORG
y O
Santa B-ORG
Fe I-ORG
sería O
un O
" O
abrazo O
del O
oso O
" O
, O
o O
un O
acuerdo O
negociado O
a O
regañadientes O
donde O
el O
comprador O
no O
es O
necesariamente O
un O
pretendiente O
amistoso O
. O

Newmont B-ORG
dijo O
que O
las O
empresas O
han O
tenido O
contactos O
previos O
, O
aunque O
declinó O
detallar O
los O
encuentros O
. O

Los O
analistas O
predicen O
que O
Santa B-ORG
Fe I-ORG
irá O
al O
mejor O
postor O
, O
y O
que O
si O
se O
encuentra O
un O
comprador O
rival O
, O
Newmont B-ORG
podría O
no O
ser O
capaz O
de O
igualar O
su O
oferta O
. O

Dijeron O
que O
el O
acuerdo O
de O
Santa B-ORG
Fe I-ORG
, O
que O
incluye O
